	index	ID	GENRE
7614	7615	0411008	b'gANdcQAoWAkAAABBZHZlbnR1cmVxAVgFAAAARHJhbWFxAlgHAAAARmFudGFzeXEDWAcAAABNeXN0ZXJ5cQRYBgAAAFNjaS1GaXEFWAgAAABUaHJpbGxlcnEGZS4='
7615	7616	0411008	b'gANdcQAoWAkAAABBZHZlbnR1cmVxAVgFAAAARHJhbWFxAlgHAAAARmFudGFzeXEDWAcAAABNeXN0ZXJ5cQRYBgAAAFNjaS1GaXEFWAgAAABUaHJpbGxlcnEGZS4='
7616	7617	0411008	b'gANdcQAoWAkAAABBZHZlbnR1cmVxAVgFAAAARHJhbWFxAlgHAAAARmFudGFzeXEDWAcAAABNeXN0ZXJ5cQRYBgAAAFNjaS1GaXEFWAgAAABUaHJpbGxlcnEGZS4='
7617	7618	0411008	b'gANdcQAoWAkAAABBZHZlbnR1cmVxAVgFAAAARHJhbWFxAlgHAAAARmFudGFzeXEDWAcAAABNeXN0ZXJ5cQRYBgAAAFNjaS1GaXEFWAgAAABUaHJpbGxlcnEGZS4='
7618	7619	0411008	b'gANdcQAoWAkAAABBZHZlbnR1cmVxAVgFAAAARHJhbWFxAlgHAAAARmFudGFzeXEDWAcAAABNeXN0ZXJ5cQRYBgAAAFNjaS1GaXEFWAgAAABUaHJpbGxlcnEGZS4='
7619	7620	0411008	b'gANdcQAoWAkAAABBZHZlbnR1cmVxAVgFAAAARHJhbWFxAlgHAAAARmFudGFzeXEDWAcAAABNeXN0ZXJ5cQRYBgAAAFNjaS1GaXEFWAgAAABUaHJpbGxlcnEGZS4='
7620	7621	0411008	b'gANdcQAoWAkAAABBZHZlbnR1cmVxAVgFAAAARHJhbWFxAlgHAAAARmFudGFzeXEDWAcAAABNeXN0ZXJ5cQRYBgAAAFNjaS1GaXEFWAgAAABUaHJpbGxlcnEGZS4='
7621	7622	0411008	b'gANdcQAoWAkAAABBZHZlbnR1cmVxAVgFAAAARHJhbWFxAlgHAAAARmFudGFzeXEDWAcAAABNeXN0ZXJ5cQRYBgAAAFNjaS1GaXEFWAgAAABUaHJpbGxlcnEGZS4='
7622	7623	0411008	b'gANdcQAoWAkAAABBZHZlbnR1cmVxAVgFAAAARHJhbWFxAlgHAAAARmFudGFzeXEDWAcAAABNeXN0ZXJ5cQRYBgAAAFNjaS1GaXEFWAgAAABUaHJpbGxlcnEGZS4='
7623	7624	0411008	b'gANdcQAoWAkAAABBZHZlbnR1cmVxAVgFAAAARHJhbWFxAlgHAAAARmFudGFzeXEDWAcAAABNeXN0ZXJ5cQRYBgAAAFNjaS1GaXEFWAgAAABUaHJpbGxlcnEGZS4='
7624	7625	0130267	b'gANdcQAoWAYAAABIb3Jyb3JxAVgIAAAAVGhyaWxsZXJxAmUu'
7625	7626	0079103	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgFAAAARHJhbWFxAlgFAAAATXVzaWNxA2Uu'
7626	7627	0079103	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgFAAAARHJhbWFxAlgFAAAATXVzaWNxA2Uu'
7627	7628	0079103	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgFAAAARHJhbWFxAlgFAAAATXVzaWNxA2Uu'
7628	7629	0079103	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgFAAAARHJhbWFxAlgFAAAATXVzaWNxA2Uu'
7629	7630	0079103	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgFAAAARHJhbWFxAlgFAAAATXVzaWNxA2Uu'
7630	7631	0079103	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgFAAAARHJhbWFxAlgFAAAATXVzaWNxA2Uu'
7631	7632	0079103	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgFAAAARHJhbWFxAlgFAAAATXVzaWNxA2Uu'
7632	7633	0100201	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAARmFudGFzeXECWAcAAABSb21hbmNlcQNlLg=='
7633	7634	0100201	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAARmFudGFzeXECWAcAAABSb21hbmNlcQNlLg=='
7634	7635	0100201	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAARmFudGFzeXECWAcAAABSb21hbmNlcQNlLg=='
7635	7636	0100201	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAARmFudGFzeXECWAcAAABSb21hbmNlcQNlLg=='
7636	7637	0100201	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAARmFudGFzeXECWAcAAABSb21hbmNlcQNlLg=='
7637	7638	0100201	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAARmFudGFzeXECWAcAAABSb21hbmNlcQNlLg=='
7638	7639	0100201	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAARmFudGFzeXECWAcAAABSb21hbmNlcQNlLg=='
7639	7640	0100201	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAARmFudGFzeXECWAcAAABSb21hbmNlcQNlLg=='
7640	7641	0100201	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAARmFudGFzeXECWAcAAABSb21hbmNlcQNlLg=='
7641	7642	0100201	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAARmFudGFzeXECWAcAAABSb21hbmNlcQNlLg=='
7642	7643	0100201	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAARmFudGFzeXECWAcAAABSb21hbmNlcQNlLg=='
7643	7644	0100201	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAARmFudGFzeXECWAcAAABSb21hbmNlcQNlLg=='
7644	7645	0100201	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAARmFudGFzeXECWAcAAABSb21hbmNlcQNlLg=='
7645	7646	0100201	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAARmFudGFzeXECWAcAAABSb21hbmNlcQNlLg=='
7646	7647	0100201	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAARmFudGFzeXECWAcAAABSb21hbmNlcQNlLg=='
7647	7648	0100201	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAARmFudGFzeXECWAcAAABSb21hbmNlcQNlLg=='
7648	7649	0100201	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAARmFudGFzeXECWAcAAABSb21hbmNlcQNlLg=='
7649	7650	0100201	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAARmFudGFzeXECWAcAAABSb21hbmNlcQNlLg=='
7650	7651	0294918	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECWAgAAABUaHJpbGxlcnEDWAcAAABNeXN0ZXJ5cQRlLg=='
7651	7652	0294918	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECWAgAAABUaHJpbGxlcnEDWAcAAABNeXN0ZXJ5cQRlLg=='
7652	7653	0294918	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECWAgAAABUaHJpbGxlcnEDWAcAAABNeXN0ZXJ5cQRlLg=='
7653	7654	0294918	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECWAgAAABUaHJpbGxlcnEDWAcAAABNeXN0ZXJ5cQRlLg=='
7654	7655	0052992	b'gANdcQAoWAUAAABEcmFtYXEBWAgAAABUaHJpbGxlcnECZS4='
7655	7656	0052992	b'gANdcQAoWAUAAABEcmFtYXEBWAgAAABUaHJpbGxlcnECZS4='
7656	7657	0052992	b'gANdcQAoWAUAAABEcmFtYXEBWAgAAABUaHJpbGxlcnECZS4='
7657	7658	0052992	b'gANdcQAoWAUAAABEcmFtYXEBWAgAAABUaHJpbGxlcnECZS4='
7658	7659	0052992	b'gANdcQAoWAUAAABEcmFtYXEBWAgAAABUaHJpbGxlcnECZS4='
7659	7660	0116640	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECZS4='
7660	7661	0116640	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECZS4='
7661	7662	0102848	b'gANdcQAoWAYAAABBY3Rpb25xAVgGAAAASG9ycm9ycQJYBgAAAFNjaS1GaXEDZS4='
7662	7663	0102848	b'gANdcQAoWAYAAABBY3Rpb25xAVgGAAAASG9ycm9ycQJYBgAAAFNjaS1GaXEDZS4='
7663	7664	0104115	b'gANdcQAoWAYAAABBY3Rpb25xAVgHAAAARmFudGFzeXECWAYAAABIb3Jyb3JxA1gGAAAAU2NpLUZpcQRYCAAAAFRocmlsbGVycQVlLg=='
7664	7665	0104115	b'gANdcQAoWAYAAABBY3Rpb25xAVgHAAAARmFudGFzeXECWAYAAABIb3Jyb3JxA1gGAAAAU2NpLUZpcQRYCAAAAFRocmlsbGVycQVlLg=='
7665	7666	0104115	b'gANdcQAoWAYAAABBY3Rpb25xAVgHAAAARmFudGFzeXECWAYAAABIb3Jyb3JxA1gGAAAAU2NpLUZpcQRYCAAAAFRocmlsbGVycQVlLg=='
7666	7667	0104115	b'gANdcQAoWAYAAABBY3Rpb25xAVgHAAAARmFudGFzeXECWAYAAABIb3Jyb3JxA1gGAAAAU2NpLUZpcQRYCAAAAFRocmlsbGVycQVlLg=='
7667	7668	0104115	b'gANdcQAoWAYAAABBY3Rpb25xAVgHAAAARmFudGFzeXECWAYAAABIb3Jyb3JxA1gGAAAAU2NpLUZpcQRYCAAAAFRocmlsbGVycQVlLg=='
7668	7669	0104115	b'gANdcQAoWAYAAABBY3Rpb25xAVgHAAAARmFudGFzeXECWAYAAABIb3Jyb3JxA1gGAAAAU2NpLUZpcQRYCAAAAFRocmlsbGVycQVlLg=='
7669	7670	0104115	b'gANdcQAoWAYAAABBY3Rpb25xAVgHAAAARmFudGFzeXECWAYAAABIb3Jyb3JxA1gGAAAAU2NpLUZpcQRYCAAAAFRocmlsbGVycQVlLg=='
7670	7671	0104115	b'gANdcQAoWAYAAABBY3Rpb25xAVgHAAAARmFudGFzeXECWAYAAABIb3Jyb3JxA1gGAAAAU2NpLUZpcQRYCAAAAFRocmlsbGVycQVlLg=='
7671	7672	0104115	b'gANdcQAoWAYAAABBY3Rpb25xAVgHAAAARmFudGFzeXECWAYAAABIb3Jyb3JxA1gGAAAAU2NpLUZpcQRYCAAAAFRocmlsbGVycQVlLg=='
7672	7673	0419815	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
7673	7674	0419815	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
7674	7675	0419815	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
7675	7676	0419815	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
7676	7677	0419815	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
7677	7678	0419815	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
7678	7679	0419815	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
7679	7680	0419815	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
7680	7681	0419815	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
7681	7682	0419815	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
7682	7683	0419815	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
7683	7684	0070991	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
7684	7685	0070991	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
7685	7686	0070991	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
7686	7687	0070991	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
7687	7688	0070991	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
7688	7689	0070991	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
7689	7690	0070991	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
7690	7691	0070991	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
7691	7692	0070991	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
7692	7693	0070991	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
7693	7694	0070991	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
7694	7695	0070991	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
7695	7696	0070991	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
7696	7697	0070991	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
7697	7698	0079147	b'gANdcQAoWAYAAABBY3Rpb25xAVgGAAAAQ29tZWR5cQJlLg=='
7698	7699	0079147	b'gANdcQAoWAYAAABBY3Rpb25xAVgGAAAAQ29tZWR5cQJlLg=='
7699	7700	0049223	b'gANdcQAoWAYAAABBY3Rpb25xAVgJAAAAQWR2ZW50dXJlcQJYBgAAAFNjaS1GaXEDWAgAAABUaHJpbGxlcnEEZS4='
7700	7701	0049223	b'gANdcQAoWAYAAABBY3Rpb25xAVgJAAAAQWR2ZW50dXJlcQJYBgAAAFNjaS1GaXEDWAgAAABUaHJpbGxlcnEEZS4='
7701	7702	0049223	b'gANdcQAoWAYAAABBY3Rpb25xAVgJAAAAQWR2ZW50dXJlcQJYBgAAAFNjaS1GaXEDWAgAAABUaHJpbGxlcnEEZS4='
7702	7703	0049223	b'gANdcQAoWAYAAABBY3Rpb25xAVgJAAAAQWR2ZW50dXJlcQJYBgAAAFNjaS1GaXEDWAgAAABUaHJpbGxlcnEEZS4='
7703	7704	0049223	b'gANdcQAoWAYAAABBY3Rpb25xAVgJAAAAQWR2ZW50dXJlcQJYBgAAAFNjaS1GaXEDWAgAAABUaHJpbGxlcnEEZS4='
7704	7705	0049223	b'gANdcQAoWAYAAABBY3Rpb25xAVgJAAAAQWR2ZW50dXJlcQJYBgAAAFNjaS1GaXEDWAgAAABUaHJpbGxlcnEEZS4='
7705	7706	0049223	b'gANdcQAoWAYAAABBY3Rpb25xAVgJAAAAQWR2ZW50dXJlcQJYBgAAAFNjaS1GaXEDWAgAAABUaHJpbGxlcnEEZS4='
7706	7707	0049223	b'gANdcQAoWAYAAABBY3Rpb25xAVgJAAAAQWR2ZW50dXJlcQJYBgAAAFNjaS1GaXEDWAgAAABUaHJpbGxlcnEEZS4='
7707	7708	0049223	b'gANdcQAoWAYAAABBY3Rpb25xAVgJAAAAQWR2ZW50dXJlcQJYBgAAAFNjaS1GaXEDWAgAAABUaHJpbGxlcnEEZS4='
7708	7709	0049223	b'gANdcQAoWAYAAABBY3Rpb25xAVgJAAAAQWR2ZW50dXJlcQJYBgAAAFNjaS1GaXEDWAgAAABUaHJpbGxlcnEEZS4='
7709	7710	0049223	b'gANdcQAoWAYAAABBY3Rpb25xAVgJAAAAQWR2ZW50dXJlcQJYBgAAAFNjaS1GaXEDWAgAAABUaHJpbGxlcnEEZS4='
7710	7711	0049223	b'gANdcQAoWAYAAABBY3Rpb25xAVgJAAAAQWR2ZW50dXJlcQJYBgAAAFNjaS1GaXEDWAgAAABUaHJpbGxlcnEEZS4='
7711	7712	0049223	b'gANdcQAoWAYAAABBY3Rpb25xAVgJAAAAQWR2ZW50dXJlcQJYBgAAAFNjaS1GaXEDWAgAAABUaHJpbGxlcnEEZS4='
7712	7713	0049223	b'gANdcQAoWAYAAABBY3Rpb25xAVgJAAAAQWR2ZW50dXJlcQJYBgAAAFNjaS1GaXEDWAgAAABUaHJpbGxlcnEEZS4='
7713	7714	0049223	b'gANdcQAoWAYAAABBY3Rpb25xAVgJAAAAQWR2ZW50dXJlcQJYBgAAAFNjaS1GaXEDWAgAAABUaHJpbGxlcnEEZS4='
7714	7715	0049223	b'gANdcQAoWAYAAABBY3Rpb25xAVgJAAAAQWR2ZW50dXJlcQJYBgAAAFNjaS1GaXEDWAgAAABUaHJpbGxlcnEEZS4='
7715	7716	0049223	b'gANdcQAoWAYAAABBY3Rpb25xAVgJAAAAQWR2ZW50dXJlcQJYBgAAAFNjaS1GaXEDWAgAAABUaHJpbGxlcnEEZS4='
7716	7717	0049223	b'gANdcQAoWAYAAABBY3Rpb25xAVgJAAAAQWR2ZW50dXJlcQJYBgAAAFNjaS1GaXEDWAgAAABUaHJpbGxlcnEEZS4='
7717	7718	0049223	b'gANdcQAoWAYAAABBY3Rpb25xAVgJAAAAQWR2ZW50dXJlcQJYBgAAAFNjaS1GaXEDWAgAAABUaHJpbGxlcnEEZS4='
7718	7719	0049223	b'gANdcQAoWAYAAABBY3Rpb25xAVgJAAAAQWR2ZW50dXJlcQJYBgAAAFNjaS1GaXEDWAgAAABUaHJpbGxlcnEEZS4='
7719	7720	0049223	b'gANdcQAoWAYAAABBY3Rpb25xAVgJAAAAQWR2ZW50dXJlcQJYBgAAAFNjaS1GaXEDWAgAAABUaHJpbGxlcnEEZS4='
7720	7721	0049223	b'gANdcQAoWAYAAABBY3Rpb25xAVgJAAAAQWR2ZW50dXJlcQJYBgAAAFNjaS1GaXEDWAgAAABUaHJpbGxlcnEEZS4='
7721	7722	0049223	b'gANdcQAoWAYAAABBY3Rpb25xAVgJAAAAQWR2ZW50dXJlcQJYBgAAAFNjaS1GaXEDWAgAAABUaHJpbGxlcnEEZS4='
7722	7723	0049223	b'gANdcQAoWAYAAABBY3Rpb25xAVgJAAAAQWR2ZW50dXJlcQJYBgAAAFNjaS1GaXEDWAgAAABUaHJpbGxlcnEEZS4='
7723	7724	0049223	b'gANdcQAoWAYAAABBY3Rpb25xAVgJAAAAQWR2ZW50dXJlcQJYBgAAAFNjaS1GaXEDWAgAAABUaHJpbGxlcnEEZS4='
7724	7725	0049223	b'gANdcQAoWAYAAABBY3Rpb25xAVgJAAAAQWR2ZW50dXJlcQJYBgAAAFNjaS1GaXEDWAgAAABUaHJpbGxlcnEEZS4='
7725	7726	0049223	b'gANdcQAoWAYAAABBY3Rpb25xAVgJAAAAQWR2ZW50dXJlcQJYBgAAAFNjaS1GaXEDWAgAAABUaHJpbGxlcnEEZS4='
7726	7727	0049223	b'gANdcQAoWAYAAABBY3Rpb25xAVgJAAAAQWR2ZW50dXJlcQJYBgAAAFNjaS1GaXEDWAgAAABUaHJpbGxlcnEEZS4='
7727	7728	0049223	b'gANdcQAoWAYAAABBY3Rpb25xAVgJAAAAQWR2ZW50dXJlcQJYBgAAAFNjaS1GaXEDWAgAAABUaHJpbGxlcnEEZS4='
7728	7729	0098994	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECWAcAAABNeXN0ZXJ5cQNYCAAAAFRocmlsbGVycQRlLg=='
7729	7730	0098994	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECWAcAAABNeXN0ZXJ5cQNYCAAAAFRocmlsbGVycQRlLg=='
7730	7731	0098994	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECWAcAAABNeXN0ZXJ5cQNYCAAAAFRocmlsbGVycQRlLg=='
7731	7732	0098994	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECWAcAAABNeXN0ZXJ5cQNYCAAAAFRocmlsbGVycQRlLg=='
7732	7733	0098994	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECWAcAAABNeXN0ZXJ5cQNYCAAAAFRocmlsbGVycQRlLg=='
7733	7734	0098994	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECWAcAAABNeXN0ZXJ5cQNYCAAAAFRocmlsbGVycQRlLg=='
7734	7735	0098994	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECWAcAAABNeXN0ZXJ5cQNYCAAAAFRocmlsbGVycQRlLg=='
7735	7736	0098994	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECWAcAAABNeXN0ZXJ5cQNYCAAAAFRocmlsbGVycQRlLg=='
7736	7737	0098994	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECWAcAAABNeXN0ZXJ5cQNYCAAAAFRocmlsbGVycQRlLg=='
7737	7738	0098994	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECWAcAAABNeXN0ZXJ5cQNYCAAAAFRocmlsbGVycQRlLg=='
7738	7739	0098994	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECWAcAAABNeXN0ZXJ5cQNYCAAAAFRocmlsbGVycQRlLg=='
7739	7740	0098994	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECWAcAAABNeXN0ZXJ5cQNYCAAAAFRocmlsbGVycQRlLg=='
7740	7741	0098994	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECWAcAAABNeXN0ZXJ5cQNYCAAAAFRocmlsbGVycQRlLg=='
7741	7742	0098994	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECWAcAAABNeXN0ZXJ5cQNYCAAAAFRocmlsbGVycQRlLg=='
7742	7743	0098994	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECWAcAAABNeXN0ZXJ5cQNYCAAAAFRocmlsbGVycQRlLg=='
7743	7744	0331175	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAmUu'
7744	7745	0331175	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAmUu'
7745	7746	0331175	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAmUu'
7746	7747	0331175	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAmUu'
7747	7748	0331175	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAmUu'
7748	7749	0331175	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAmUu'
7749	7750	0331175	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAmUu'
7750	7751	0331175	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAmUu'
7751	7752	0331175	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAmUu'
7752	7753	0331175	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAmUu'
7753	7754	0331175	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAmUu'
7754	7755	0331175	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAmUu'
7755	7756	0049966	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
7756	7757	0049966	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
7757	7758	0049966	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
7758	7759	0049966	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
7759	7760	0049966	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
7760	7761	0049966	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
7761	7762	0049966	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
7762	7763	0049966	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
7763	7764	0049966	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
7764	7765	0049966	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
7765	7766	0049966	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
7766	7767	0049966	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
7767	7768	0049966	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
7768	7769	0049966	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
7769	7770	0049966	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
7770	7771	0049966	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
7771	7772	0049966	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
7772	7773	0049966	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
7773	7774	0049966	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
7774	7775	0049966	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
7775	7776	0049966	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
7776	7777	0049966	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
7777	7778	0049966	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
7778	7779	0049966	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
7779	7780	0049966	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
7780	7781	0049966	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
7781	7782	0049966	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
7782	7783	0411890	b'gANdcQAoWAUAAABEcmFtYXEBWAUAAABDcmltZXECZS4='
7783	7784	0411890	b'gANdcQAoWAUAAABEcmFtYXEBWAUAAABDcmltZXECZS4='
7784	7785	0411890	b'gANdcQAoWAUAAABEcmFtYXEBWAUAAABDcmltZXECZS4='
7785	7786	0411890	b'gANdcQAoWAUAAABEcmFtYXEBWAUAAABDcmltZXECZS4='
7786	7787	0108000	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
7787	7788	0108000	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
7788	7789	0108000	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
7789	7790	0108000	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
7790	7791	0108000	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
7791	7792	0108000	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
7792	7793	0108000	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
7793	7794	0108000	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
7794	7795	0108000	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
7795	7796	0108000	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
7796	7797	0108000	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
7797	7798	0108000	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
7798	7799	0108000	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
7799	7800	0108000	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
7800	7801	0092804	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgFAAAARHJhbWFxAlgHAAAASGlzdG9yeXEDZS4='
7801	7802	0092804	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgFAAAARHJhbWFxAlgHAAAASGlzdG9yeXEDZS4='
7802	7803	0092804	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgFAAAARHJhbWFxAlgHAAAASGlzdG9yeXEDZS4='
7803	7804	0092804	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgFAAAARHJhbWFxAlgHAAAASGlzdG9yeXEDZS4='
7804	7805	0092804	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgFAAAARHJhbWFxAlgHAAAASGlzdG9yeXEDZS4='
7805	7806	0092804	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgFAAAARHJhbWFxAlgHAAAASGlzdG9yeXEDZS4='
7806	7807	0092804	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgFAAAARHJhbWFxAlgHAAAASGlzdG9yeXEDZS4='
7807	7808	0092804	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgFAAAARHJhbWFxAlgHAAAASGlzdG9yeXEDZS4='
7808	7809	0092804	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgFAAAARHJhbWFxAlgHAAAASGlzdG9yeXEDZS4='
7809	7810	0092804	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgFAAAARHJhbWFxAlgHAAAASGlzdG9yeXEDZS4='
7810	7811	0092804	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgFAAAARHJhbWFxAlgHAAAASGlzdG9yeXEDZS4='
